fighter_id,fighter_name,fight_id,fight_date,date,event_id,event_name,corner,opponent_id,opponent_name,division,source_row_index,primary_style,primary_style_score,style_score_spread,control_wrestler_score,ko_finisher_score,submission_grappler_score,decision_technician_score,all_round_finisher_score
68c11c27d4d56572,Dominique Steele,4a46b63c19cfa932,2016-08-06,2016-08-06,232c582f29f8f65e,UFC Fight Night: Rodriguez vs. Caceres,blue,523fa774700d7d3f,Court McGee,welterweight,3730,control_wrestler,0.9736193794767525,1.8295914075635686,0.9736193794767525,0.46481386041107414,-0.1722637888274335,-0.8559720280868162,0.3910628345552764
68c11c27d4d56572,Dominique Steele,288b479c485c48b2,2017-06-10,2017-06-10,90e7447d8b7f3f35,UFC Fight Night: Lewis vs. Hunt,blue,4c288a2b250bb576,Luke Jumeau,welterweight,4109,ko_finisher,0.48211307611632753,1.0298122047536158,0.4760712579800024,0.48211307611632753,0.14096249600453492,-0.5476991286372883,-0.08067789246802928
68c6cd5287b473a7,Dean Lister,afedd038b986cebc,2007-12-29,2007-12-29,7269329bd87eb479,UFC 79: Nemesis,red,45bc8f98d62bd096,Jordan Radev,middleweight,833,submission_grappler,1.281221103208502,2.0065149770737865,-0.3430674604371799,-0.7195440620202412,1.281221103208502,0.4948770992962735,-0.7252938738652844
68c6cd5287b473a7,Dean Lister,5288ef3edf1eda6e,2008-06-21,2008-06-21,2299605af59fd309,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,red,8d26912cd2aeb366,Jeremy Horn,middleweight,921,decision_technician,0.9069184962474228,1.7354266083077738,-0.31121979764112395,-0.8285081120603511,0.7194296607069625,0.9069184962474228,-0.8246714657114981
68c6cd5287b473a7,Dean Lister,4918b7e3600f67a1,2008-12-27,2008-12-27,23ab42947c1990e3,UFC 92: The Ultimate 2008,blue,acff437707625fc7,Yushin Okami,middleweight,1029,submission_grappler,0.9027778563584422,1.7623544863931695,-0.29465401634301513,-0.72879463126259,0.9027778563584422,0.7360214409208135,-0.8595766300347272
68d35296f566792b,Josiane Nunes,711ec0545552455b,2024-03-16,2024-03-16,c398235fcaf8d71d,UFC Fight Night: Tuivasa vs. Tybura,red,af9efbfd63d39734,Chelsea Chandler,women's bantamweight,7421,ko_finisher,1.1322364190849408,2.1119237738599406,-0.9796873547749996,1.1322364190849408,-0.7636397023226611,0.22483843804751358,-0.30490677571155844
68d35296f566792b,Josiane Nunes,903d588b30a471e8,2024-08-24,2024-08-24,be8ad887e4d674b0,UFC Fight Night: Cannonier vs. Borralho,blue,e3964ece586e0635,Jacqueline Cavalcanti,women's bantamweight,7664,ko_finisher,0.7966658770773611,1.9880430381528413,-1.1913771610754802,0.7966658770773611,-0.4708710447241778,0.6353950642438841,-0.5796255541400774
68d35296f566792b,Josiane Nunes,1c62a7444808d97f,2025-03-15,2025-03-15,39f62b833e4cf126,UFC Fight Night: Vettori vs. Dolidze 2,red,b1e5bcaad32a3cac,Priscila Cachoeira,women's bantamweight,7923,decision_technician,0.6756024984560801,1.8606503698575878,-1.1850478714015076,0.6488621624766728,-0.4531750658206443,0.6756024984560801,-0.5550264732559385
68d4a891e5cf2029,Tracy Cortez,60d9d50b763adc62,2022-05-07,2022-05-07,253d3f9e97ca149a,UFC 274: Oliveira vs. Gaethje,red,a4a80dd7336ffd59,Melissa Gatto,women's flyweight,6479,control_wrestler,0.8741458511142122,1.9955357513306924,0.8741458511142122,-1.1213899002164802,-0.8954804070110348,0.7165503711179031,-0.5854507050902472
68d4a891e5cf2029,Tracy Cortez,bcec26b425194e40,2023-09-16,2023-09-16,8fa2b06572365321,UFC Fight Night: Grasso vs. Shevchenko 2,red,a9e260472d321361,Jasmine Jasudavicius,women's flyweight,7204,control_wrestler,0.8623791877603297,2.003759189827874,0.8623791877603297,-1.141380002067544,-0.6766136451770074,0.7136616942199742,-0.5844974535685258
68d4a891e5cf2029,Tracy Cortez,1394ce1832ddefe0,2024-07-13,2024-07-13,66e0a70352fef46a,UFC Fight Night: Namajunas vs. Cortez,blue,47b63240018d5d86,Rose Namajunas,women's flyweight,7588,decision_technician,0.7625546431039807,1.6931364540588696,0.5338110718356701,-0.9305818109548888,-0.7703014412327691,0.7625546431039807,-0.5560200768532072
68d4a891e5cf2029,Tracy Cortez,815ff62ca8e217be,2025-06-28,2025-06-28,66766984842c13dc,UFC 317: Topuria vs. Oliveira,blue,36541f1e6c5d4955,Viviane Araujo,women's flyweight,8084,decision_technician,1.2635316937355021,2.138905037208683,0.04324318051265803,-0.8753733434731811,-0.5672175111961925,1.2635316937355021,-0.7443311446969105
68d4a891e5cf2029,Tracy Cortez,909cd8633507a0c8,2025-11-15,2025-11-15,8db1b36dde268ef6,UFC 322: Della Maddalena vs. Makhachev,blue,669970f7feba8ecd,Erin Blanchfield,women's flyweight,8300,decision_technician,1.2197780123001232,2.128464754951378,0.15699243054628725,-0.9086867426512546,-0.5659749660231447,1.2197780123001232,-0.755583751210452
68dd7b3783c19f9c,Shane Carwin,5755a68d39867abc,2010-03-27,2010-03-27,c80095f6092271a7,UFC 111: St-Pierre vs Hardy,blue,1ff9589f9065a9ed,Frank Mir,interim heavyweight,1306,ko_finisher,1.0447359723721021,2.102759711913402,0.4285591314419096,1.0447359723721021,0.14184714247935004,-1.0580237395412997,-0.5101195928141365
68dd7b3783c19f9c,Shane Carwin,d9c61052035c9b69,2010-07-03,2010-07-03,140745cbbcb023ac,UFC 116: Lesnar vs Carwin,blue,513c6f1715e547a8,Brock Lesnar,heavyweight,1385,ko_finisher,1.389761537808537,2.664223890362224,0.4743609417833733,1.389761537808537,-0.2567424377520424,-1.2744623525536871,-0.6093964610957624
68dd7b3783c19f9c,Shane Carwin,60be440e54760b40,2011-06-11,2011-06-11,aac5ac38148f0528,UFC 131: Dos Santos vs Carwin,red,63def5a5662a6917,Junior Dos Santos,heavyweight,1614,ko_finisher,1.2945585082511355,2.7777344141598688,0.2395484127781325,1.2945585082511355,-0.2874350348652923,-1.4831759059087335,-0.2591886594878514
68f6e96c5fa6e044,Jeremy Kennedy,f3a60ca18747aeac,2018-02-10,2018-02-10,15515e797aedc137,UFC 221: Romero vs. Rockhold,blue,e1248941344b3288,Alexander Volkanovski,featherweight,4446,control_wrestler,1.5213436153627409,3.165825252716629,1.5213436153627409,-1.6444816373538877,-0.7829196293729013,0.7580426295303936,-0.5600107948710351
69b69c0178c4004d,Antoni Hardonk,26ad51050ea55600,2008-01-19,2008-01-19,a24e080000fa7a35,UFC 80: Rapid Fire,red,1a1a4d7a29041d77,Colin Robinson,heavyweight,838,submission_grappler,1.3744145762462878,2.7099996335014134,-0.6178140017808809,0.7378569782279079,1.3744145762462878,-1.3355850572551256,-0.4617059076755155
69b69c0178c4004d,Antoni Hardonk,8a8400c6c42df59a,2008-06-07,2008-06-07,2efbc83a6b9b7f86,UFC 85: Bedlam,red,7f0b4a75ef3039a3,Eddie Sanchez,heavyweight,911,submission_grappler,1.3160931381000744,2.705876972393537,-0.6175244856871677,0.8801407630450562,1.3160931381000744,-1.389783834293463,-0.4788316913160398
69b69c0178c4004d,Antoni Hardonk,59e653313c871c3f,2008-12-27,2008-12-27,23ab42947c1990e3,UFC 92: The Ultimate 2008,red,b51841e7c594090d,Mike Wessel,heavyweight,1031,ko_finisher,1.0796353378231893,2.3319105321942946,-0.7100493969218845,1.0796353378231893,1.0201116002423187,-1.252275194371105,-0.44432271592146405
69b69c0178c4004d,Antoni Hardonk,bcba81de8f082768,2009-04-18,2009-04-18,1652f3213655b935,UFC 97: Redemption,blue,1eacf73d6a0055dc,Cheick Kongo,heavyweight,1104,ko_finisher,1.0410576619843839,2.343114313029739,-0.6221347587947142,1.0410576619843839,1.0122052057237274,-1.3020566510453548,-0.4382679221705194
69b69c0178c4004d,Antoni Hardonk,d77a72e3fa8db853,2009-10-24,2009-10-24,7c0847d3854a95f2,UFC 104: Machida vs Shogun,blue,658c3465581ae46b,Pat Barry,heavyweight,1207,submission_grappler,1.0771242569422326,2.4975840610932742,-0.6997356061186295,1.0090216643935992,1.0771242569422326,-1.4204598041510417,0.9792997025398721
6a1901c62ab3870f,Jessica Andrade,2798c746fe93502a,2014-09-13,2014-09-13,a71feb7ea7592a71,UFC Fight Night: Bigfoot vs Arlovski,red,16b89be2f5c16fba,Larissa Pacheco,women's bantamweight,2844,all_round_finisher,0.7374342636029816,1.4393023248707628,-0.26566262725713047,-0.2719727046879091,-0.7018680612677811,0.22684913431185869,0.7374342636029816
6a1901c62ab3870f,Jessica Andrade,76726a66840ccfa4,2015-02-22,2015-02-22,0577808d22dfe79c,UFC Fight Night: Bigfoot vs Mir,red,c7d297714d9ab1a4,Marion Reneau,women's bantamweight,3056,all_round_finisher,0.4221362677038568,0.6531634917175004,-0.03349769285974591,-0.163109369529653,-0.23102722401364362,-0.18645270990132823,0.4221362677038568
6a1901c62ab3870f,Jessica Andrade,d447919ec1a9f34c,2015-07-15,2015-07-15,36877f0e62b25b96,UFC Fight Night: Mir vs Duffee,red,539ed332b3078821,Sarah Moras,women's bantamweight,3261,all_round_finisher,0.40072919906402205,0.6705196914754821,-0.013076758429535346,-0.036656297107633795,-0.23705849335802187,-0.26979049241146,0.40072919906402205
6a1901c62ab3870f,Jessica Andrade,1b52b08f195581ad,2015-09-05,2015-09-05,82f5c81f4e3c3eb5,UFC 191: Johnson vs Dodson 2,red,fc169c387b4b465d,Raquel Pennington,women's bantamweight,3328,all_round_finisher,0.32974219040963293,0.789533869459635,0.3254579105400334,-0.334303669197376,-0.45979167905000207,-0.1341998573452248,0.32974219040963293
6a1901c62ab3870f,Jessica Andrade,e06f96f3484ad74a,2016-06-04,2016-06-04,ff4c3ab594c7fac3,UFC 199: Rockhold vs. Bisping 2,blue,c742287ed86a09bc,Jessica Penne,women's strawweight,3643,control_wrestler,0.42529298678279154,0.8360626794304507,0.42529298678279154,-0.41076969264765906,-0.33512783676287355,-0.1664483188053132,0.3176390764939103
6a1901c62ab3870f,Jessica Andrade,52bc6927e80aca5d,2016-09-10,2016-09-10,2dc7f1762dc0a7ef,UFC 203: Miocic vs. Overeem,red,12f91bfa8f1f723b,Joanne Wood,women's strawweight,3774,control_wrestler,0.34641393462825365,0.8019881238496263,0.34641393462825365,-0.07487269572114322,-0.45557418922137266,-0.35459127356281256,0.28665084241354344
6a1901c62ab3870f,Jessica Andrade,451525a1abe30a91,2017-02-04,2017-02-04,6a8a06b542e1516d,UFC Fight Night: Bermudez vs. The Korean Zombie,red,f0feeb2192937424,Angela Hill,women's strawweight,3970,control_wrestler,0.4243843380832229,0.8939390748124161,0.4243843380832229,-0.08308867338159062,-0.2912398202411012,-0.4695547367291931,0.2697074196895551
6a1901c62ab3870f,Jessica Andrade,0fd8214ac276728e,2017-05-13,2017-05-13,5df10509264586e5,UFC 211: Miocic vs. Dos Santos,blue,3d6749c4267da18f,Joanna Jedrzejczyk,women's strawweight,4071,control_wrestler,0.28625588284423786,0.7258533861442636,0.28625588284423786,-0.0671188025672984,-0.4395975033000258,-0.3039498121858126,0.27526898643352005
6a1901c62ab3870f,Jessica Andrade,e8d59c27b467d716,2017-09-22,2017-09-22,9211aae062b799d6,UFC Fight Night: Saint Preux vs. Okami,blue,ec34349e7dffcde7,Claudia Gadelha,women's strawweight,4254,all_round_finisher,0.222812451402235,0.5791094425126514,-0.011172946930094574,-0.03582574702110469,-0.3562969911104164,-0.08969441359836786,0.222812451402235
6a1901c62ab3870f,Jessica Andrade,4d9d371b8db6fb91,2018-02-24,2018-02-24,daa89f01e1c0f42a,UFC Fight Night: Emmett vs. Stephens,red,31ef8b67e13495b3,Tecia Pennington,women's strawweight,4467,all_round_finisher,0.19037193870139546,0.6878805583025411,0.08403593639536303,-0.10431910767481362,-0.4975086196011457,-0.03776787052420154,0.19037193870139546
6a1901c62ab3870f,Jessica Andrade,dbf786f9808c6a08,2018-09-08,2018-09-08,d5ae8074631762fc,UFC 228: Woodley vs. Till,red,d7c3816669784109,Karolina Kowalkiewicz,women's strawweight,4697,control_wrestler,0.23873930670951884,0.7659722901768475,0.23873930670951884,-0.21260727652662226,-0.5272329834673287,0.018984911496286262,0.166041933344861
6a1901c62ab3870f,Jessica Andrade,07c00213ec388e07,2019-05-11,2019-05-11,9de7c97e1c0d7927,UFC 237: Namajunas vs. Andrade,blue,47b63240018d5d86,Rose Namajunas,women's strawweight,5034,control_wrestler,0.2124709262463782,0.7314036788255069,0.2124709262463782,-0.03656687526273797,-0.5189327525791287,-0.10073264128118975,0.1445153782628643
6a1901c62ab3870f,Jessica Andrade,357cf8a9b6737625,2019-08-31,2019-08-31,2c104b7e59a72629,UFC Fight Night: Andrade vs. Zhang,red,1ebe20ebbfa15e29,Zhang Weili,women's strawweight,5193,control_wrestler,0.18625688213468072,0.6980072865143462,0.18625688213468072,0.04661087349779282,-0.5117504043796655,-0.17238949418741661,0.13564495990445033
6a1901c62ab3870f,Jessica Andrade,e16f42a666e163d8,2020-07-11,2020-07-11,dbd198f780286aca,UFC 251: Usman vs. Masvidal,red,47b63240018d5d86,Rose Namajunas,women's strawweight,5556,all_round_finisher,1.2531549675732616,1.756957766019939,0.1767378165258549,0.051824996611949226,-0.5038027984466772,-0.24544939699745838,1.2531549675732616
6a1901c62ab3870f,Jessica Andrade,e7a915f39ecf6db0,2020-10-17,2020-10-17,d4f364dd076bb0e2,UFC Fight Night: Ortega vs. The Korean Zombie,blue,e872e9a9a902c045,Katlyn Cerminara,women's flyweight,5717,all_round_finisher,0.6858892222024559,1.216001521006434,0.08376042559579858,0.060924003166525936,-0.5301122988039783,-0.09603751504822468,0.6858892222024559
6a1901c62ab3870f,Jessica Andrade,34d2632fd26e7078,2021-04-24,2021-04-24,27541033b97c076d,UFC 261: Usman vs. Masvidal 2,blue,132deb59abae64b1,Valentina Shevchenko,women's flyweight,5958,all_round_finisher,0.6618376950489505,1.1775021228866676,0.11047351668356165,0.1514379585874183,-0.5156644278377172,-0.1716116983112999,0.6618376950489505
6a1901c62ab3870f,Jessica Andrade,f4a2806f77ac1cdc,2021-09-25,2021-09-25,0eec866a077889f0,UFC 266: Volkanovski vs. Ortega,red,98215d037be5bcb7,Cynthia Calvillo,women's flyweight,6172,all_round_finisher,1.342825736883471,1.7325644719058166,0.08820574094657546,0.13325477029288554,-0.3897387350223455,-0.21927851615893373,1.342825736883471
6a1901c62ab3870f,Jessica Andrade,3a3ac7b3987f6799,2022-04-23,2022-04-23,236a37d96d476164,UFC Fight Night: Lemos vs. Andrade,blue,3df5493bb279226f,Amanda Lemos,women's strawweight,6456,all_round_finisher,0.8502682165301734,1.241681443597602,0.07264398885733345,0.2040289559027974,-0.3914132270674287,-0.2807452154254628,0.8502682165301734
6a1901c62ab3870f,Jessica Andrade,221982930283140,2023-01-21,2023-01-21,5717efc6f271cd52,UFC 283: Teixeira vs. Hill,blue,729d4bd5a6cd0a97,Lauren Murphy,women's flyweight,6827,all_round_finisher,0.8191294760252146,1.1404663543465976,0.07087209992818724,0.1977760865663784,-0.3213368783213831,-0.3151026439479596,0.8191294760252146
6a1901c62ab3870f,Jessica Andrade,dcc3da324eb5f26c,2023-02-18,2023-02-18,f21a3d68fb9df387,UFC Fight Night: Andrade vs. Blanchfield,red,669970f7feba8ecd,Erin Blanchfield,women's flyweight,6871,all_round_finisher,0.5357126335919625,1.0301087384898917,0.031062226404199283,0.24113797072986434,-0.4943961048979292,-0.27053752148124965,0.5357126335919625
6a1901c62ab3870f,Jessica Andrade,11a5a852313d1f5b,2023-05-06,2023-05-06,3c6976f8182d9527,UFC 288: Sterling vs. Cejudo,red,c41d426cc7326d1b,Yan Xiaonan,women's strawweight,6982,all_round_finisher,0.5512145488793715,1.0481104110581962,-0.004632071465991455,0.25597501511066,-0.49689586217882475,-0.28950071783426196,0.5512145488793715
6a1901c62ab3870f,Jessica Andrade,ec2358459ffbe7de,2023-08-05,2023-08-05,6f81b6de2557739a,UFC Fight Night: Sandhagen vs. Font,red,b08012bbe542592a,Tatiana Suarez,women's strawweight,7135,all_round_finisher,1.519373885031942,2.011351914791794,-0.011141696602454065,0.2578654630457606,-0.49197802975985233,-0.3265129757038175,1.519373885031942
6a1901c62ab3870f,Jessica Andrade,6fd67582d8adb1c7,2023-11-11,2023-11-11,5a558ba1ff5e9121,UFC 295: Prochazka vs. Pereira,red,7447e9f28508106a,Mackenzie Dern,women's strawweight,7263,all_round_finisher,1.0511765401252284,1.5023178682380025,-0.014131847608937237,0.2454005130326506,-0.451141328112774,-0.3460678248482069,1.0511765401252284
6a1901c62ab3870f,Jessica Andrade,603afedc31d95999,2024-04-13,2024-04-13,6750e338922a099d,UFC 300: Pereira vs. Hill,red,cd2c4d30c6e13b47,Marina Rodriguez,women's strawweight,7469,all_round_finisher,1.0356412587136776,1.4943399884536641,-0.030908998747962296,0.4128875966119775,-0.4586987297399865,-0.38433487597468463,1.0356412587136776
6a1901c62ab3870f,Jessica Andrade,bcfaf1dd78f12f97,2024-09-07,2024-09-07,ee0b69e307c857e5,UFC Fight Night: Burns vs. Brady,red,262d32ebda89efc4,Natalia Silva,women's flyweight,7677,all_round_finisher,0.7412631486456106,1.2418112362437315,-0.02928465406607267,0.3707102693770079,-0.500548087598121,-0.3282154992193985,0.7412631486456106
6a1901c62ab3870f,Jessica Andrade,4db2d86ebe8c8abd,2025-05-10,2025-05-10,118463dd8db16e7f,UFC 315: Muhammad vs. Della Maddalena,red,a9e260472d321361,Jasmine Jasudavicius,women's flyweight,8015,all_round_finisher,0.6889434034357904,1.1719518517251681,-0.08513832379358521,0.3673298210626046,-0.4830084482893776,-0.2662075384976125,0.6889434034357904
6a1901c62ab3870f,Jessica Andrade,a2eafd9e1d5031b1,2025-08-16,2025-08-16,421ccfc6ddb17958,UFC 319: Du Plessis vs. Chimaev,red,8e5d953bdb9ae5e7,Loopy Godinez,women's strawweight,8163,all_round_finisher,0.6918611702117431,1.1623304740358813,-0.08320599855878058,0.35830170782546267,-0.4704693038241382,-0.2953551030890253,0.6918611702117431
6a2f7c151031653d,Rafael Dos Anjos,c4fa93a4f37a6ca7,2010-01-11,2010-01-11,58bc81376286b3d3,UFC Fight Night: Maynard vs Diaz,red,a6959da32f0e6b5d,Kyle Bradley,lightweight,1265,decision_technician,1.2409208231318445,2.2292152698369696,-0.1505277619725558,-0.988294446705125,-0.5622213196578382,1.2409208231318445,0.14301148475889322
6a2f7c151031653d,Rafael Dos Anjos,38ea5a7a5b4932cb,2010-04-10,2010-04-10,24b033b3daf1c9df,UFC 112: Invincible,blue,33011768c3c4dc9a,Terry Etim,lightweight,1325,decision_technician,1.2016059875567802,2.3068304571730347,0.1807136988011908,-1.1052244696162545,-0.5840516326530392,1.2016059875567802,-0.1505244475268781
6a2f7c151031653d,Rafael Dos Anjos,3559cab3329e5431,2010-08-07,2010-08-07,2f3f12002564bb55,UFC 117: Silva vs Sonnen,blue,c47df9303d318c67,Clay Guida,lightweight,1401,decision_technician,0.8278075007396171,1.7416346277011487,0.2982043920146905,-0.9138271269615317,-0.19131909769219296,0.8278075007396171,-0.17509933987838716
6a2f7c151031653d,Rafael Dos Anjos,65171ae917df102f,2011-07-02,2011-07-02,83fd97284f4bb4a4,UFC 132: Cruz vs Faber,blue,896c322f56b8be5a,George Sotiropoulos,lightweight,1636,decision_technician,0.7271200796119937,1.6140506898559817,0.2249402261850757,-0.886930610243988,-0.14315071418759778,0.7271200796119937,-0.1299263096041167
6a2f7c151031653d,Rafael Dos Anjos,a117805ab030b194,2011-11-19,2011-11-19,0ec821423baa26bd,UFC 139: Shogun vs Henderson,blue,75e5fec9f72910ef,Gleison Tibau,lightweight,1761,decision_technician,0.4295256559983822,0.9413941315162425,0.21678699118494432,-0.5118684755178603,-0.10704387415172367,0.4295256559983822,-0.15108488178331653
6a2f7c151031653d,Rafael Dos Anjos,ade59be2e9bc1108,2012-05-15,2012-05-15,8caca5857ce0e30b,UFC on FUEL TV: Korean Zombie vs Poirier,red,ece280745f8727b8,Kamal Shalorus,lightweight,1910,decision_technician,0.54971507259949,1.0181027457914655,0.01298335157812712,-0.46838767319197555,-0.061734666049469734,0.54971507259949,-0.22422605896358822
6a2f7c151031653d,Rafael Dos Anjos,34e67c2b110f6b6a,2012-07-11,2012-07-11,d3b5ad3b15a64a18,UFC on FUEL TV: Munoz vs Weidman,red,6bf5a7d3e081ade2,Anthony Njokuani,lightweight,1986,decision_technician,0.42031337624286663,0.7746863258339538,0.017890913191377034,-0.35437294959108717,0.08397537194704985,0.42031337624286663,-0.23313443659257155
6a2f7c151031653d,Rafael Dos Anjos,a65cf6951e097273,2012-11-17,2012-11-17,d41937647eae9a34,UFC 154: St-Pierre vs Condit,blue,cf9d24e4bd0cf2ce,Mark Bocek,lightweight,2081,decision_technician,0.4777926658495796,0.9733212582156039,0.1574980698206479,-0.49552859236602437,-0.06955912180876991,0.4777926658495796,-0.24173770861912275
6a2f7c151031653d,Rafael Dos Anjos,05f8696303709939,2013-05-18,2013-05-18,030f08370fd1c2bb,UFC on FX: Belfort vs. Rockhold,red,e5c9de15bb58b1c6,Evan Dunham,lightweight,2253,decision_technician,0.5496563615869375,1.1237510893114484,0.20447194490557438,-0.5740947277245109,-0.24859442452323752,0.5496563615869375,-0.2667206720913774
6a2f7c151031653d,Rafael Dos Anjos,ca17e1385ef98e57,2013-08-28,2013-08-28,e5c38954c006f15c,UFC Fight Night: Condit vs Kampmann 2,blue,1d00756835ca67c9,Donald Cerrone,lightweight,2354,decision_technician,0.6294593739469577,1.1864393059013127,0.09486239568148302,-0.5569799319543551,-0.3134540686327977,0.6294593739469577,-0.2739706060813838
6a2f7c151031653d,Rafael Dos Anjos,9d1722fb8b83a92a,2014-04-19,2014-04-19,a421465acbe59c77,UFC on FOX: Werdum vs Browne,red,032cc3922d871c7f,Khabib Nurmagomedov,lightweight,2636,decision_technician,0.6668890884194225,1.2079267612696052,0.08977928908702297,-0.5410376728501828,-0.3425148639413523,0.6668890884194225,-0.28506072129881865
6a2f7c151031653d,Rafael Dos Anjos,b97d2f97d109cfc8,2014-06-07,2014-06-07,1fcfc3709fe58151,UFC Fight Night: Henderson vs Khabilov,red,e5d03e4d966126bd,Jason High,lightweight,2708,decision_technician,0.7421889103793925,1.2772944439632155,-0.014224641731762036,-0.5351055335838228,-0.24592087592465595,0.7421889103793925,-0.3433963631207724
6a2f7c151031653d,Rafael Dos Anjos,351532f2fe6804d1,2014-08-23,2014-08-23,063649e21bc9d6d5,UFC Fight Night: Henderson vs Dos Anjos,blue,2676b28836a5a836,Benson Henderson,lightweight,2806,decision_technician,0.6263302578219717,1.0173067061301118,0.004018034743148137,-0.39097644830814,-0.15255750979797816,0.6263302578219717,-0.34783876045311385
6a2f7c151031653d,Rafael Dos Anjos,d4bfe75b61d2cbc6,2014-12-13,2014-12-13,d4a12dfa4067742f,UFC on FOX: Dos Santos vs Miocic,red,8355922d564b152c,Nate Diaz,lightweight,2984,decision_technician,0.5162699141287145,0.8734695216906024,0.001242951634628238,-0.26372161945010186,-0.14413180975108442,0.5162699141287145,-0.35719960756188796
6a2f7c151031653d,Rafael Dos Anjos,39e6cba2480c6d82,2015-03-14,2015-03-14,f54200f1dfb9b5d4,UFC 185: Pettis vs Dos Anjos,blue,cbb682f5fcc44bfc,Anthony Pettis,lightweight,3077,decision_technician,0.5453885748512161,0.9304656692759189,0.0807702123084621,-0.3193070784597029,-0.23540582391219675,0.5453885748512161,-0.38507709442470284
6a2f7c151031653d,Rafael Dos Anjos,81f287d035190506,2015-12-19,2015-12-19,80d918336163b80c,UFC on FOX: Dos Anjos vs. Cowboy 2,red,1d00756835ca67c9,Donald Cerrone,lightweight,3457,decision_technician,0.5912879376189264,1.0038713410829034,0.22900783401372318,-0.4070042876222116,-0.30199602384329916,0.5912879376189264,-0.41258340346397704
6a2f7c151031653d,Rafael Dos Anjos,bb9020ac324fb706,2016-07-07,2016-07-07,45a2ba3ef82b9700,UFC Fight Night: Dos Anjos vs. Alvarez,red,33a331684283900f,Eddie Alvarez,lightweight,3665,decision_technician,0.49656875458483607,0.9284239158040181,0.22845852546070128,-0.342569616627837,-0.29538258130040856,0.49656875458483607,-0.431855161219182
6a2f7c151031653d,Rafael Dos Anjos,9220acccebf14a46,2016-11-05,2016-11-05,6083f497c22cc075,UFC Fight Night: Dos Anjos vs. Ferguson,red,22a92d7f62195791,Tony Ferguson,lightweight,3836,all_round_finisher,0.7972875615037801,1.1336266980144776,0.21868133529104455,-0.33633913651069747,-0.2830344060358866,0.39744446675398265,0.7972875615037801
6a2f7c151031653d,Rafael Dos Anjos,a69a155a25b84679,2017-06-17,2017-06-17,353de740bb6c7e75,UFC Fight Night: Holm vs. Correia,blue,0749d968e932df53,Tarec Saffiedine,welterweight,4123,decision_technician,0.4356217407279891,0.7259864452621615,0.07525768731608584,-0.25591398416397626,-0.2903647045341724,0.4356217407279891,0.32539579993966344
6a2f7c151031653d,Rafael Dos Anjos,b6082b551288aa5a,2017-09-09,2017-09-09,d86e913c548c07c2,UFC 215: Nunes vs Shevchenko 2,blue,84b3e7d38f2d2ec5,Neil Magny,welterweight,4230,decision_technician,0.45576727685464874,0.7557575405516401,0.050542186954327425,-0.2732159802474084,-0.2999902636969914,0.45576727685464874,0.32408994548627845
6a2f7c151031653d,Rafael Dos Anjos,d9375ede2ec2f924,2017-12-16,2017-12-16,eaa0a728cc91ef60,UFC Fight Night: Lawler vs. Dos Anjos,blue,f2925e6db404bf1d,Robbie Lawler,welterweight,4381,decision_technician,0.40576436972573354,0.6761304131010315,0.06610087096296484,-0.27036604337529796,-0.2419763966602704,0.40576436972573354,0.03817898058505251
6a2f7c151031653d,Rafael Dos Anjos,eb6f80ccaf2a3dbc,2018-06-09,2018-06-09,2eae41f61776c60f,UFC 225: Whittaker vs. Romero 2,red,dc9572dd6ec74859,Colby Covington,interim welterweight,4588,decision_technician,0.423871283449209,0.7143176856342188,0.0616703658618806,-0.2684692408786129,-0.2904464021850099,0.423871283449209,0.025730986344173676
6a2f7c151031653d,Rafael Dos Anjos,0d077813b6164fe1,2018-11-30,2018-11-30,c7ac79839e86ce33,The Ultimate Fighter: Heavy Hitters Finale,red,f1b2aa7853d1ed6e,Kamaru Usman,welterweight,4798,decision_technician,0.47991892120026086,0.7481234705984179,0.011659706546561881,-0.2543844194083519,-0.268204549398157,0.47991892120026086,-0.02118420112642457
6a2f7c151031653d,Rafael Dos Anjos,d401522de73b7bee,2019-05-18,2019-05-18,6b8f28da9a483049,UFC Fight Night: Dos Anjos vs. Lee,red,ee9ebceabfd16fa7,Kevin Lee,welterweight,5056,decision_technician,0.5069395560007622,0.7435637277947761,-0.0752461840613001,-0.23662417179401385,-0.1469874700028706,0.5069395560007622,-0.039270256078861046
6a2f7c151031653d,Rafael Dos Anjos,816662e622987a14,2019-07-20,2019-07-20,9e0f28d1f639ad73,UFC Fight Night: Dos Anjos vs. Edwards,red,f1fac969a1d70b08,Leon Edwards,welterweight,5132,decision_technician,0.4886258066892936,0.7256704666502786,-0.05901444216543867,-0.23704465996098498,-0.08893387046429554,0.4886258066892936,-0.05035937421515771
6a2f7c151031653d,Rafael Dos Anjos,2ef54419defb2364,2020-01-25,2020-01-25,44aa652b181bcf68,UFC Fight Night: Blaydes vs. Dos Santos,red,c58f51dedb310998,Michael Chiesa,welterweight,5379,decision_technician,0.5269774186340344,0.7540666125232073,-0.10625046986096881,-0.22708919388917292,-0.09093653235429788,0.5269774186340344,-0.08404019085286607
