path,side,fighter_name,distance_attempted,distance_landed,clinch_attempted,clinch_landed,td_attempted,td_landed,ground_attempted,ground_landed,qualified_control_inflicted_seconds,standing_attempted,standing_landed
7984,blue,Khamzat Chimaev,12.0,4.0,0.0,0.0,0.0,0.0,36.0,33.0,1390.0,12.0,4.0
7985,red,Dricus Du Plessis,65.0,26.0,23.0,16.0,0.0,0.0,7.0,4.0,0.0,88.0,42.0
7985,blue,Khamzat Chimaev,48.0,29.0,5.0,3.0,5.0,3.0,16.0,14.0,950.0,53.0,32.0
7986,red,Dricus Du Plessis,248.0,127.0,2.0,1.0,8.0,2.0,0.0,0.0,370.0,250.0,128.0
7986,blue,Khamzat Chimaev,97.0,51.0,4.0,2.0,8.0,4.0,4.0,3.0,0.0,101.0,53.0
7987,red,Dricus Du Plessis,61.0,24.0,64.0,51.0,0.0,0.0,3.0,3.0,0.0,125.0,75.0
7987,blue,Khamzat Chimaev,125.0,50.0,35.0,25.0,33.0,15.0,16.0,14.0,430.0,160.0,75.0
7988,red,Dricus Du Plessis,78.0,28.0,9.0,7.0,0.0,0.0,9.0,7.0,100.0,87.0,35.0
7988,blue,Khamzat Chimaev,179.0,86.0,13.0,7.0,29.0,10.0,6.0,6.0,350.0,192.0,93.0
7989,red,Dricus Du Plessis,465.0,238.0,14.0,11.0,16.0,8.0,3.0,2.0,0.0,479.0,249.0
7989,blue,Khamzat Chimaev,112.0,42.0,16.0,11.0,59.0,25.0,30.0,26.0,300.0,128.0,53.0
7990,red,Dricus Du Plessis,174.0,87.0,17.0,13.0,12.0,5.0,0.0,0.0,220.0,191.0,100.0
7990,blue,Khamzat Chimaev,65.0,22.0,0.0,0.0,19.0,4.0,0.0,0.0,270.0,65.0,22.0
7991,red,Dricus Du Plessis,197.0,102.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,206.0,108.0
7991,blue,Khamzat Chimaev,185.0,80.0,4.0,4.0,13.0,4.0,1.0,1.0,640.0,189.0,84.0
7992,red,Dricus Du Plessis,327.0,156.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,327.0,156.0
7992,blue,Khamzat Chimaev,289.0,134.0,30.0,18.0,29.0,12.0,18.0,16.0,400.0,319.0,152.0
7993,red,Dricus Du Plessis,324.0,153.0,44.0,27.0,12.0,5.0,0.0,0.0,300.0,368.0,180.0
7993,blue,Khamzat Chimaev,144.0,50.0,2.0,1.0,18.0,6.0,0.0,0.0,440.0,146.0,51.0
7994,red,Dricus Du Plessis,166.0,87.0,14.0,12.0,6.0,1.0,4.0,2.0,10.0,180.0,99.0
7994,blue,Khamzat Chimaev,108.0,34.0,0.0,0.0,20.0,9.0,17.0,14.0,750.0,108.0,34.0
7995,red,Dricus Du Plessis,114.0,51.0,7.0,6.0,10.0,2.0,12.0,9.0,140.0,121.0,57.0
7995,blue,Khamzat Chimaev,190.0,91.0,5.0,2.0,97.0,43.0,2.0,2.0,170.0,195.0,93.0
7996,red,Dricus Du Plessis,347.0,158.0,12.0,9.0,0.0,0.0,69.0,55.0,0.0,359.0,167.0
7996,blue,Khamzat Chimaev,150.0,63.0,35.0,28.0,9.0,5.0,34.0,27.0,140.0,185.0,91.0
7997,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,230.0,0.0,0.0
7997,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,37.0,27.0,1270.0,0.0,0.0
7998,red,Dricus Du Plessis,46.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,30.0,48.0,26.0
7998,blue,Khamzat Chimaev,30.0,10.0,0.0,0.0,4.0,3.0,30.0,28.0,1140.0,30.0,10.0
7999,red,Dricus Du Plessis,66.0,42.0,2.0,1.0,3.0,3.0,0.0,0.0,50.0,68.0,43.0
7999,blue,Khamzat Chimaev,98.0,36.0,0.0,0.0,5.0,3.0,25.0,18.0,910.0,98.0,36.0
8000,red,Dricus Du Plessis,99.0,42.0,2.0,1.0,0.0,0.0,59.0,48.0,10.0,101.0,43.0
8000,blue,Khamzat Chimaev,150.0,60.0,7.0,6.0,3.0,2.0,0.0,0.0,929.7964269142726,157.0,66.0
8001,red,Dricus Du Plessis,32.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,18.0
8001,blue,Khamzat Chimaev,15.0,10.0,0.0,0.0,0.0,0.0,6.0,5.0,1320.0,15.0,10.0
8002,red,Dricus Du Plessis,338.0,173.0,17.0,11.0,0.0,0.0,99.0,70.0,0.0,355.0,184.0
8002,blue,Khamzat Chimaev,155.0,59.0,27.0,20.0,24.0,15.0,11.0,11.0,110.0,182.0,79.0
8003,red,Dricus Du Plessis,4.0,3.0,1.0,1.0,0.0,0.0,37.0,28.0,10.0,5.0,4.0
8003,blue,Khamzat Chimaev,28.0,12.0,2.0,2.0,8.0,4.0,150.0,122.0,1280.0,30.0,14.0
8004,red,Dricus Du Plessis,286.0,134.0,20.0,16.0,4.0,3.0,0.0,0.0,0.0,306.0,150.0
8004,blue,Khamzat Chimaev,269.0,117.0,0.0,0.0,25.0,7.0,8.0,7.0,140.0,269.0,117.0
8005,red,Dricus Du Plessis,107.0,52.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,112.0,56.0
8005,blue,Khamzat Chimaev,51.0,21.0,7.0,3.0,13.0,6.0,55.0,47.0,870.0,58.0,24.0
8006,red,Dricus Du Plessis,286.0,139.0,15.0,13.0,0.0,0.0,22.0,15.0,90.0,301.0,152.0
8006,blue,Khamzat Chimaev,32.0,17.0,7.0,4.0,31.0,19.0,7.0,5.0,610.0,39.0,21.0
8007,red,Dricus Du Plessis,76.0,37.0,1.0,1.0,2.0,1.0,0.0,0.0,190.0,77.0,38.0
8007,blue,Khamzat Chimaev,108.0,48.0,17.0,10.0,21.0,8.0,0.0,0.0,460.0,125.0,58.0
8008,red,Dricus Du Plessis,138.0,59.0,3.0,3.0,0.0,0.0,82.0,65.0,80.0,141.0,62.0
8008,blue,Khamzat Chimaev,109.0,49.0,2.0,2.0,20.0,4.0,14.0,10.0,580.0,111.0,51.0
8009,red,Dricus Du Plessis,100.0,41.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,107.0,47.0
8009,blue,Khamzat Chimaev,133.0,48.0,0.0,0.0,5.0,0.0,0.0,0.0,879.7829345326327,133.0,48.0
8010,red,Dricus Du Plessis,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,6.0,6.0
8010,blue,Khamzat Chimaev,6.0,2.0,0.0,0.0,0.0,0.0,12.0,10.0,1440.0,6.0,2.0
8011,red,Dricus Du Plessis,123.0,63.0,2.0,2.0,8.0,3.0,62.0,50.0,0.0,125.0,65.0
8011,blue,Khamzat Chimaev,156.0,57.0,27.0,17.0,12.0,4.0,26.0,24.0,370.0,183.0,74.0
8012,red,Dricus Du Plessis,137.0,73.0,5.0,4.0,9.0,4.0,11.0,7.0,0.0,142.0,77.0
8012,blue,Khamzat Chimaev,210.0,97.0,0.0,0.0,19.0,8.0,0.0,0.0,80.0,210.0,97.0
8013,red,Dricus Du Plessis,296.0,146.0,1.0,1.0,7.0,3.0,0.0,0.0,0.0,297.0,147.0
8013,blue,Khamzat Chimaev,275.0,132.0,1.0,1.0,32.0,17.0,0.0,0.0,340.0,276.0,133.0
8014,red,Dricus Du Plessis,167.0,99.0,5.0,4.0,6.0,2.0,53.0,40.0,0.0,172.0,103.0
8014,blue,Khamzat Chimaev,246.0,103.0,12.0,8.0,14.0,7.0,2.0,1.0,0.0,258.0,111.0
8015,red,Dricus Du Plessis,111.0,50.0,3.0,3.0,2.0,0.0,16.0,12.0,0.0,114.0,53.0
8015,blue,Khamzat Chimaev,109.0,45.0,2.0,1.0,14.0,6.0,47.0,37.0,710.0,111.0,46.0
8016,red,Dricus Du Plessis,617.0,282.0,15.0,12.0,0.0,0.0,20.0,11.0,70.0,632.0,294.0
8016,blue,Khamzat Chimaev,229.0,84.0,2.0,2.0,33.0,11.0,0.0,0.0,190.0,231.0,86.0
8017,red,Dricus Du Plessis,59.0,28.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,68.0,36.0
8017,blue,Khamzat Chimaev,107.0,44.0,4.0,3.0,5.0,2.0,7.0,6.0,768.5748739179448,111.0,47.0
8018,red,Dricus Du Plessis,286.0,146.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,293.0,151.0
8018,blue,Khamzat Chimaev,104.0,47.0,1.0,0.0,14.0,7.0,40.0,34.0,750.0,105.0,47.0
8019,red,Dricus Du Plessis,110.0,55.0,16.0,12.0,6.0,1.0,59.0,46.0,90.0,126.0,67.0
8019,blue,Khamzat Chimaev,97.0,46.0,2.0,2.0,6.0,4.0,8.0,7.0,440.0,99.0,48.0
8020,red,Dricus Du Plessis,137.0,70.0,4.0,3.0,0.0,0.0,19.0,13.0,0.0,141.0,73.0
8020,blue,Khamzat Chimaev,49.0,24.0,5.0,5.0,0.0,0.0,1.0,0.0,860.0,54.0,29.0
8021,red,Dricus Du Plessis,167.0,80.0,1.0,1.0,0.0,0.0,0.0,0.0,90.0,168.0,81.0
8021,blue,Khamzat Chimaev,182.0,79.0,5.0,4.0,28.0,14.0,11.0,10.0,640.0,187.0,83.0
8022,red,Dricus Du Plessis,193.0,110.0,8.0,5.0,5.0,3.0,15.0,10.0,110.0,201.0,115.0
8022,blue,Khamzat Chimaev,144.0,62.0,3.0,2.0,0.0,0.0,0.0,0.0,540.0,147.0,64.0
8023,red,Dricus Du Plessis,151.0,73.0,53.0,45.0,5.0,2.0,0.0,0.0,0.0,204.0,118.0
8023,blue,Khamzat Chimaev,136.0,54.0,5.0,4.0,43.0,19.0,11.0,7.0,480.0,141.0,58.0
8024,red,Dricus Du Plessis,113.0,53.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,117.0,56.0
8024,blue,Khamzat Chimaev,128.0,45.0,31.0,25.0,7.0,5.0,0.0,0.0,430.0,159.0,70.0
8025,red,Dricus Du Plessis,340.0,179.0,6.0,5.0,23.0,9.0,11.0,9.0,0.0,346.0,184.0
8025,blue,Khamzat Chimaev,209.0,101.0,0.0,0.0,56.0,27.0,135.0,111.0,150.0,209.0,101.0
8026,red,Dricus Du Plessis,320.0,152.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,333.0,162.0
8026,blue,Khamzat Chimaev,489.0,192.0,39.0,27.0,26.0,9.0,50.0,39.0,0.0,528.0,219.0
8027,red,Dricus Du Plessis,372.0,188.0,6.0,3.0,11.0,4.0,14.0,12.0,0.0,378.0,191.0
8027,blue,Khamzat Chimaev,191.0,76.0,11.0,8.0,31.0,12.0,44.0,39.0,170.0,202.0,84.0
8028,red,Dricus Du Plessis,70.0,32.0,0.0,0.0,0.0,0.0,40.0,27.0,0.0,70.0,32.0
8028,blue,Khamzat Chimaev,27.0,11.0,4.0,2.0,8.0,2.0,19.0,16.0,1090.0,31.0,13.0
8029,red,Dricus Du Plessis,101.0,44.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,103.0,45.0
8029,blue,Khamzat Chimaev,116.0,50.0,12.0,8.0,11.0,9.0,21.0,17.0,829.7051507247097,128.0,58.0
8030,red,Dricus Du Plessis,74.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,32.0
8030,blue,Khamzat Chimaev,33.0,17.0,0.0,0.0,2.0,1.0,30.0,25.0,1360.0,33.0,17.0
8031,red,Dricus Du Plessis,327.0,162.0,0.0,0.0,0.0,0.0,15.0,9.0,600.0,327.0,162.0
8031,blue,Khamzat Chimaev,113.0,58.0,2.0,1.0,21.0,10.0,97.0,83.0,50.0,115.0,59.0
8032,red,Dricus Du Plessis,37.0,18.0,1.0,0.0,0.0,0.0,4.0,3.0,210.0,38.0,18.0
8032,blue,Khamzat Chimaev,42.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,1140.0,43.0,17.0
8033,red,Dricus Du Plessis,23.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0
8033,blue,Khamzat Chimaev,23.0,9.0,0.0,0.0,0.0,0.0,47.0,41.0,1380.0,23.0,9.0
8034,red,Dricus Du Plessis,158.0,86.0,9.0,6.0,4.0,2.0,18.0,14.0,40.0,167.0,92.0
8034,blue,Khamzat Chimaev,199.0,94.0,25.0,19.0,10.0,3.0,61.0,45.0,300.0,224.0,113.0
8035,red,Dricus Du Plessis,165.0,81.0,10.0,8.0,0.0,0.0,7.0,2.0,0.0,175.0,89.0
8035,blue,Khamzat Chimaev,198.0,86.0,14.0,10.0,10.0,6.0,0.0,0.0,510.0,212.0,96.0
8036,red,Dricus Du Plessis,92.0,49.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,94.0,50.0
8036,blue,Khamzat Chimaev,86.0,32.0,17.0,13.0,15.0,5.0,66.0,56.0,989.5382605003176,103.0,45.0
8037,red,Dricus Du Plessis,130.0,70.0,2.0,1.0,4.0,3.0,36.0,27.0,0.0,132.0,71.0
8037,blue,Khamzat Chimaev,78.0,36.0,3.0,2.0,12.0,4.0,0.0,0.0,850.0,81.0,38.0
8038,red,Dricus Du Plessis,85.0,40.0,7.0,6.0,3.0,1.0,4.0,3.0,0.0,92.0,46.0
8038,blue,Khamzat Chimaev,189.0,77.0,9.0,6.0,9.0,3.0,0.0,0.0,680.0,198.0,83.0
8039,red,Dricus Du Plessis,339.0,165.0,17.0,11.0,0.0,0.0,4.0,3.0,0.0,356.0,176.0
8039,blue,Khamzat Chimaev,146.0,69.0,0.0,0.0,30.0,13.0,49.0,35.0,340.0,146.0,69.0
8040,red,Dricus Du Plessis,264.0,135.0,3.0,2.0,0.0,0.0,11.0,11.0,20.0,267.0,137.0
8040,blue,Khamzat Chimaev,104.0,43.0,4.0,1.0,8.0,1.0,0.0,0.0,510.0,108.0,44.0
8041,red,Dricus Du Plessis,279.0,132.0,1.0,0.0,0.0,0.0,47.0,35.0,0.0,280.0,132.0
8041,blue,Khamzat Chimaev,242.0,100.0,38.0,29.0,9.0,3.0,6.0,6.0,440.0,280.0,129.0
8042,red,Dricus Du Plessis,227.0,93.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,227.0,93.0
8042,blue,Khamzat Chimaev,108.0,39.0,5.0,3.0,22.0,11.0,19.0,17.0,300.0,113.0,42.0
8043,red,Dricus Du Plessis,145.0,74.0,30.0,23.0,5.0,0.0,6.0,5.0,10.0,175.0,97.0
8043,blue,Khamzat Chimaev,26.0,11.0,9.0,7.0,18.0,11.0,0.0,0.0,560.0,35.0,18.0
8044,red,Dricus Du Plessis,198.0,93.0,18.0,15.0,2.0,1.0,11.0,6.0,70.0,216.0,108.0
8044,blue,Khamzat Chimaev,296.0,129.0,3.0,3.0,5.0,2.0,0.0,0.0,460.0,299.0,132.0
8045,red,Dricus Du Plessis,161.0,95.0,8.0,7.0,0.0,0.0,0.0,0.0,60.0,169.0,102.0
8045,blue,Khamzat Chimaev,180.0,88.0,2.0,2.0,17.0,4.0,0.0,0.0,147.97400134435907,182.0,90.0
8046,red,Dricus Du Plessis,47.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,440.0,48.0,19.0
8046,blue,Khamzat Chimaev,101.0,41.0,2.0,2.0,0.0,0.0,52.0,37.0,570.0,103.0,43.0
8047,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0
8047,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0
8048,red,Dricus Du Plessis,286.0,122.0,17.0,17.0,6.0,1.0,11.0,9.0,10.0,303.0,139.0
8048,blue,Khamzat Chimaev,245.0,108.0,18.0,13.0,17.0,8.0,0.0,0.0,380.0,263.0,121.0
8049,red,Dricus Du Plessis,166.0,91.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,171.0,95.0
8049,blue,Khamzat Chimaev,137.0,50.0,0.0,0.0,5.0,1.0,0.0,0.0,330.0,137.0,50.0
8050,red,Dricus Du Plessis,209.0,102.0,23.0,18.0,10.0,3.0,24.0,18.0,0.0,232.0,120.0
8050,blue,Khamzat Chimaev,141.0,60.0,0.0,0.0,10.0,1.0,84.0,69.0,320.0,141.0,60.0
8051,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,40.0,30.0,0.0,0.0,0.0
8051,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,1500.0,0.0,0.0
8052,red,Dricus Du Plessis,342.0,176.0,4.0,2.0,0.0,0.0,76.0,57.0,20.0,346.0,178.0
8052,blue,Khamzat Chimaev,281.0,115.0,1.0,0.0,0.0,0.0,5.0,3.0,110.0,282.0,115.0
8053,red,Dricus Du Plessis,25.0,12.0,16.0,12.0,0.0,0.0,0.0,0.0,100.0,41.0,24.0
8053,blue,Khamzat Chimaev,42.0,14.0,1.0,1.0,8.0,2.0,29.0,23.0,1138.5445833383308,43.0,15.0
8054,red,Dricus Du Plessis,192.0,103.0,4.0,4.0,3.0,2.0,0.0,0.0,200.0,196.0,107.0
8054,blue,Khamzat Chimaev,82.0,30.0,0.0,0.0,10.0,1.0,8.0,5.0,560.0,82.0,30.0
8055,red,Dricus Du Plessis,296.0,166.0,5.0,3.0,0.0,0.0,1.0,1.0,10.0,301.0,169.0
8055,blue,Khamzat Chimaev,136.0,55.0,9.0,6.0,15.0,7.0,10.0,8.0,560.0,145.0,61.0
8056,red,Dricus Du Plessis,103.0,52.0,37.0,31.0,1.0,0.0,15.0,12.0,0.0,140.0,83.0
8056,blue,Khamzat Chimaev,360.0,163.0,11.0,8.0,20.0,6.0,0.0,0.0,0.0,371.0,171.0
8057,red,Dricus Du Plessis,84.0,42.0,0.0,0.0,0.0,0.0,8.0,7.0,760.0,84.0,42.0
8057,blue,Khamzat Chimaev,89.0,41.0,23.0,15.0,13.0,6.0,0.0,0.0,40.0,112.0,56.0
8058,red,Dricus Du Plessis,271.0,153.0,1.0,1.0,0.0,0.0,5.0,3.0,20.0,272.0,154.0
8058,blue,Khamzat Chimaev,103.0,46.0,0.0,0.0,14.0,4.0,19.0,17.0,690.0,103.0,46.0
8059,red,Dricus Du Plessis,44.0,20.0,2.0,1.0,9.0,2.0,14.0,10.0,100.0,46.0,21.0
8059,blue,Khamzat Chimaev,247.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,247.0,108.0
8060,red,Dricus Du Plessis,158.0,84.0,19.0,15.0,14.0,6.0,1.0,1.0,0.0,177.0,99.0
8060,blue,Khamzat Chimaev,191.0,74.0,24.0,15.0,7.0,1.0,82.0,66.0,590.0,215.0,89.0
8061,red,Dricus Du Plessis,167.0,74.0,2.0,1.0,6.0,2.0,0.0,0.0,0.0,169.0,75.0
8061,blue,Khamzat Chimaev,180.0,76.0,10.0,6.0,10.0,4.0,26.0,20.0,640.0,190.0,82.0
8062,red,Dricus Du Plessis,46.0,16.0,1.0,1.0,6.0,0.0,0.0,0.0,40.0,47.0,17.0
8062,blue,Khamzat Chimaev,118.0,49.0,0.0,0.0,16.0,11.0,0.0,0.0,1020.0,118.0,49.0
8063,red,Dricus Du Plessis,438.0,212.0,10.0,9.0,8.0,3.0,0.0,0.0,0.0,448.0,221.0
8063,blue,Khamzat Chimaev,134.0,64.0,30.0,17.0,21.0,10.0,1.0,1.0,380.0,164.0,81.0
8064,red,Dricus Du Plessis,465.0,207.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,469.0,211.0
8064,blue,Khamzat Chimaev,81.0,37.0,28.0,22.0,17.0,5.0,35.0,28.0,0.0,109.0,59.0
8065,red,Dricus Du Plessis,190.0,88.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,191.0,89.0
8065,blue,Khamzat Chimaev,68.0,30.0,6.0,5.0,24.0,9.0,58.0,47.0,800.0,74.0,35.0
8066,red,Dricus Du Plessis,101.0,51.0,10.0,7.0,11.0,3.0,0.0,0.0,90.0,111.0,58.0
8066,blue,Khamzat Chimaev,168.0,71.0,9.0,6.0,3.0,2.0,0.0,0.0,490.0,177.0,77.0
8067,red,Dricus Du Plessis,335.0,174.0,0.0,0.0,11.0,4.0,2.0,2.0,350.0,335.0,174.0
8067,blue,Khamzat Chimaev,185.0,84.0,1.0,0.0,10.0,6.0,0.0,0.0,210.0,186.0,84.0
8068,red,Dricus Du Plessis,123.0,60.0,1.0,1.0,0.0,0.0,75.0,59.0,0.0,124.0,61.0
8068,blue,Khamzat Chimaev,204.0,88.0,16.0,10.0,10.0,5.0,68.0,60.0,830.0,220.0,98.0
8069,red,Dricus Du Plessis,182.0,82.0,18.0,16.0,5.0,1.0,1.0,1.0,50.0,200.0,98.0
8069,blue,Khamzat Chimaev,144.0,59.0,4.0,3.0,23.0,11.0,0.0,0.0,539.6361129630034,148.0,62.0
8070,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,1470.0,0.0,0.0
8070,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,30.0,0.0,0.0
8071,red,Dricus Du Plessis,377.0,174.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,404.0,193.0
8071,blue,Khamzat Chimaev,126.0,51.0,7.0,3.0,29.0,8.0,0.0,0.0,500.0,133.0,54.0
8072,red,Dricus Du Plessis,67.0,28.0,1.0,1.0,0.0,0.0,5.0,3.0,0.0,68.0,29.0
8072,blue,Khamzat Chimaev,44.0,15.0,2.0,1.0,0.0,0.0,13.0,9.0,1240.0,46.0,16.0
8073,red,Dricus Du Plessis,141.0,64.0,4.0,3.0,0.0,0.0,1.0,0.0,30.0,145.0,67.0
8073,blue,Khamzat Chimaev,205.0,76.0,8.0,6.0,13.0,5.0,0.0,0.0,870.0,213.0,82.0
8074,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.0,0.0,0.0
8074,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0
8075,red,Dricus Du Plessis,257.0,135.0,21.0,13.0,15.0,6.0,7.0,7.0,0.0,278.0,148.0
8075,blue,Khamzat Chimaev,196.0,72.0,5.0,3.0,25.0,8.0,2.0,2.0,380.0,201.0,75.0
8076,red,Dricus Du Plessis,136.0,59.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,138.0,61.0
8076,blue,Khamzat Chimaev,97.0,44.0,3.0,2.0,13.0,7.0,0.0,0.0,830.0,100.0,46.0
8077,red,Dricus Du Plessis,60.0,31.0,2.0,2.0,3.0,1.0,0.0,0.0,710.0,62.0,33.0
8077,blue,Khamzat Chimaev,148.0,57.0,20.0,13.0,2.0,1.0,2.0,2.0,210.0,168.0,70.0
8078,red,Dricus Du Plessis,137.0,63.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,138.0,64.0
8078,blue,Khamzat Chimaev,96.0,44.0,29.0,18.0,12.0,8.0,12.0,11.0,520.0,125.0,62.0
8079,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.0,0.0,0.0
8079,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0
8080,red,Dricus Du Plessis,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0
8080,blue,Khamzat Chimaev,12.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1399.9121909420187,14.0,7.0
8081,red,Dricus Du Plessis,117.0,52.0,26.0,21.0,5.0,1.0,4.0,3.0,0.0,143.0,73.0
8081,blue,Khamzat Chimaev,218.0,97.0,55.0,40.0,6.0,3.0,53.0,45.0,600.0,273.0,137.0
8082,red,Dricus Du Plessis,56.0,28.0,0.0,0.0,0.0,0.0,34.0,30.0,130.0,56.0,28.0
8082,blue,Khamzat Chimaev,26.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,1070.0,28.0,13.0
8083,red,Dricus Du Plessis,241.0,116.0,14.0,9.0,6.0,0.0,23.0,16.0,0.0,255.0,125.0
8083,blue,Khamzat Chimaev,81.0,31.0,5.0,3.0,10.0,6.0,60.0,51.0,500.0,86.0,34.0
8084,red,Dricus Du Plessis,266.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,266.0,135.0
8084,blue,Khamzat Chimaev,85.0,36.0,13.0,7.0,8.0,5.0,2.0,1.0,640.0,98.0,43.0
8085,red,Dricus Du Plessis,337.0,170.0,3.0,2.0,12.0,2.0,9.0,7.0,0.0,340.0,172.0
8085,blue,Khamzat Chimaev,78.0,37.0,9.0,5.0,11.0,4.0,30.0,23.0,290.0,87.0,42.0
8086,red,Dricus Du Plessis,98.0,53.0,1.0,1.0,7.0,2.0,0.0,0.0,0.0,99.0,54.0
8086,blue,Khamzat Chimaev,87.0,37.0,37.0,24.0,14.0,8.0,5.0,3.0,820.0,124.0,61.0
8087,red,Dricus Du Plessis,171.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,171.0,81.0
8087,blue,Khamzat Chimaev,59.0,24.0,6.0,3.0,11.0,7.0,30.0,27.0,190.0,65.0,27.0
8088,red,Dricus Du Plessis,248.0,130.0,13.0,11.0,0.0,0.0,7.0,6.0,0.0,261.0,141.0
8088,blue,Khamzat Chimaev,285.0,118.0,11.0,7.0,15.0,3.0,12.0,10.0,570.0,296.0,125.0
8089,red,Dricus Du Plessis,1.0,1.0,0.0,0.0,0.0,0.0,24.0,16.0,210.0,1.0,1.0
8089,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1280.0,0.0,0.0
8090,red,Dricus Du Plessis,292.0,140.0,3.0,3.0,8.0,1.0,0.0,0.0,250.0,295.0,143.0
8090,blue,Khamzat Chimaev,132.0,53.0,5.0,2.0,12.0,6.0,0.0,0.0,440.0,137.0,55.0
8091,red,Dricus Du Plessis,144.0,67.0,46.0,37.0,16.0,6.0,0.0,0.0,250.0,190.0,104.0
8091,blue,Khamzat Chimaev,324.0,149.0,30.0,21.0,18.0,6.0,80.0,64.0,40.0,354.0,170.0
8092,red,Dricus Du Plessis,138.0,60.0,7.0,5.0,0.0,0.0,45.0,38.0,0.0,145.0,65.0
8092,blue,Khamzat Chimaev,196.0,86.0,14.0,10.0,67.0,28.0,185.0,155.0,240.0,210.0,96.0
8093,red,Dricus Du Plessis,100.0,45.0,8.0,6.0,0.0,0.0,0.0,0.0,60.0,108.0,51.0
8093,blue,Khamzat Chimaev,145.0,65.0,1.0,0.0,6.0,3.0,4.0,1.0,1049.8835260465346,146.0,65.0
8094,red,Dricus Du Plessis,204.0,92.0,4.0,2.0,0.0,0.0,7.0,6.0,0.0,208.0,94.0
8094,blue,Khamzat Chimaev,139.0,55.0,4.0,4.0,17.0,8.0,108.0,79.0,690.0,143.0,59.0
8095,red,Dricus Du Plessis,214.0,113.0,31.0,23.0,3.0,1.0,15.0,13.0,0.0,245.0,136.0
8095,blue,Khamzat Chimaev,202.0,82.0,4.0,4.0,21.0,8.0,0.0,0.0,460.0,206.0,86.0
8096,red,Dricus Du Plessis,296.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,136.0
8096,blue,Khamzat Chimaev,190.0,85.0,9.0,8.0,8.0,3.0,2.0,2.0,709.8632328680583,199.0,93.0
8097,red,Dricus Du Plessis,87.0,49.0,0.0,0.0,6.0,2.0,36.0,27.0,0.0,87.0,49.0
8097,blue,Khamzat Chimaev,107.0,48.0,9.0,5.0,27.0,12.0,97.0,77.0,480.0,116.0,53.0
8098,red,Dricus Du Plessis,65.0,31.0,1.0,1.0,0.0,0.0,2.0,1.0,678.2048888651611,66.0,32.0
