fight_id,path,side,fighter_name,duration,sim_standing_attempted,sim_standing_landed,sim_td_attempted,sim_td_landed,sim_ground_attempted,sim_ground_landed,sim_control,sim_total_control,sim_free_seconds
5f7111b982bcf6e3,5,red,Ketlen Vieira,900.0,117,37,0,0,0,0,90.0,130.0,770.0
5f7111b982bcf6e3,5,blue,Jacqueline Cavalcanti,900.0,149,57,0,0,0,0,40.0,130.0,770.0
5f7111b982bcf6e3,6,red,Ketlen Vieira,900.0,71,24,1,0,0,0,260.0,270.0,630.0
5f7111b982bcf6e3,6,blue,Jacqueline Cavalcanti,900.0,78,38,0,0,0,0,10.0,270.0,630.0
5f7111b982bcf6e3,7,red,Ketlen Vieira,900.0,55,24,13,2,0,0,240.0,250.0,650.0
5f7111b982bcf6e3,7,blue,Jacqueline Cavalcanti,900.0,90,39,1,1,0,0,10.0,250.0,650.0
5f7111b982bcf6e3,8,red,Ketlen Vieira,900.0,60,29,5,1,0,0,170.0,170.0,730.0
5f7111b982bcf6e3,8,blue,Jacqueline Cavalcanti,900.0,131,62,0,0,31,18,0.0,170.0,730.0
5f7111b982bcf6e3,9,red,Ketlen Vieira,900.0,78,30,5,1,12,10,210.0,320.0,580.0
5f7111b982bcf6e3,9,blue,Jacqueline Cavalcanti,900.0,116,46,0,0,6,6,110.0,320.0,580.0
5f7111b982bcf6e3,10,red,Ketlen Vieira,900.0,68,25,1,0,0,0,80.0,80.0,820.0
5f7111b982bcf6e3,10,blue,Jacqueline Cavalcanti,900.0,119,56,1,0,3,3,0.0,80.0,820.0
5f7111b982bcf6e3,11,red,Ketlen Vieira,900.0,130,47,0,0,0,0,260.0,270.0,630.0
5f7111b982bcf6e3,11,blue,Jacqueline Cavalcanti,900.0,175,90,2,0,0,0,10.0,270.0,630.0
5f7111b982bcf6e3,12,red,Ketlen Vieira,900.0,112,40,8,2,0,0,130.0,170.0,730.0
5f7111b982bcf6e3,12,blue,Jacqueline Cavalcanti,900.0,125,60,0,0,0,0,40.0,170.0,730.0
5f7111b982bcf6e3,13,red,Ketlen Vieira,900.0,121,39,5,1,0,0,120.0,140.0,760.0
5f7111b982bcf6e3,13,blue,Jacqueline Cavalcanti,900.0,118,57,0,0,0,0,20.0,140.0,760.0
5f7111b982bcf6e3,14,red,Ketlen Vieira,900.0,93,36,0,0,6,3,110.0,110.0,790.0
5f7111b982bcf6e3,14,blue,Jacqueline Cavalcanti,900.0,137,66,0,0,19,16,0.0,110.0,790.0
5f7111b982bcf6e3,15,red,Ketlen Vieira,900.0,82,34,0,0,0,0,50.0,80.0,820.0
5f7111b982bcf6e3,15,blue,Jacqueline Cavalcanti,900.0,118,54,2,1,0,0,30.0,80.0,820.0
5f7111b982bcf6e3,16,red,Ketlen Vieira,900.0,172,69,0,0,8,7,90.0,160.0,740.0
5f7111b982bcf6e3,16,blue,Jacqueline Cavalcanti,900.0,140,70,2,1,10,10,70.0,160.0,740.0
5f7111b982bcf6e3,17,red,Ketlen Vieira,900.0,99,39,10,4,0,0,100.0,170.0,730.0
5f7111b982bcf6e3,17,blue,Jacqueline Cavalcanti,900.0,162,74,1,1,0,0,70.0,170.0,730.0
5f7111b982bcf6e3,18,red,Ketlen Vieira,900.0,79,28,2,0,0,0,30.0,30.0,870.0
5f7111b982bcf6e3,18,blue,Jacqueline Cavalcanti,900.0,168,88,1,0,0,0,0.0,30.0,870.0
5f7111b982bcf6e3,19,red,Ketlen Vieira,900.0,58,22,0,0,0,0,80.0,80.0,820.0
5f7111b982bcf6e3,19,blue,Jacqueline Cavalcanti,900.0,143,50,0,0,1,1,0.0,80.0,820.0
6242cda790f2085d,0,red,Tuco Tokkos,900.0,122,61,1,1,0,0,160.0,160.0,740.0
6242cda790f2085d,0,blue,Ivan Erslan,900.0,127,54,0,0,16,13,0.0,160.0,740.0
6242cda790f2085d,1,red,Tuco Tokkos,900.0,96,37,10,3,0,0,280.0,310.0,590.0
6242cda790f2085d,1,blue,Ivan Erslan,900.0,95,37,0,0,0,0,30.0,310.0,590.0
6242cda790f2085d,2,red,Tuco Tokkos,900.0,32,18,11,6,7,5,740.0,740.0,160.0
6242cda790f2085d,2,blue,Ivan Erslan,900.0,27,16,0,0,77,52,0.0,740.0,160.0
6242cda790f2085d,3,red,Tuco Tokkos,900.0,51,20,6,3,0,0,410.0,590.0,310.0
6242cda790f2085d,3,blue,Ivan Erslan,900.0,49,26,0,0,11,8,180.0,590.0,310.0
6242cda790f2085d,4,red,Tuco Tokkos,900.0,18,6,15,4,0,0,680.0,690.0,210.0
6242cda790f2085d,4,blue,Ivan Erslan,900.0,19,6,0,0,0,0,10.0,690.0,210.0
6242cda790f2085d,5,red,Tuco Tokkos,900.0,214,96,0,0,0,0,0.0,0.0,900.0
6242cda790f2085d,5,blue,Ivan Erslan,900.0,171,84,0,0,1,0,0.0,0.0,900.0
6242cda790f2085d,6,red,Tuco Tokkos,900.0,143,69,8,2,3,0,140.0,210.0,690.0
6242cda790f2085d,6,blue,Ivan Erslan,900.0,212,98,0,0,0,0,70.0,210.0,690.0
6242cda790f2085d,7,red,Tuco Tokkos,900.0,110,48,5,1,0,0,290.0,290.0,610.0
6242cda790f2085d,7,blue,Ivan Erslan,900.0,37,18,0,0,3,3,0.0,290.0,610.0
6242cda790f2085d,8,red,Tuco Tokkos,900.0,89,35,17,1,52,37,470.0,490.0,410.0
6242cda790f2085d,8,blue,Ivan Erslan,900.0,76,36,3,0,0,0,20.0,490.0,410.0
6242cda790f2085d,9,red,Tuco Tokkos,900.0,109,46,14,4,0,0,0.0,0.0,900.0
6242cda790f2085d,9,blue,Ivan Erslan,900.0,249,124,6,3,0,0,0.0,0.0,900.0
6242cda790f2085d,10,red,Tuco Tokkos,900.0,31,10,7,3,0,0,450.0,680.0,220.0
6242cda790f2085d,10,blue,Ivan Erslan,900.0,70,30,0,0,0,0,230.0,680.0,220.0
6242cda790f2085d,11,red,Tuco Tokkos,900.0,76,29,20,6,15,11,440.0,460.0,440.0
6242cda790f2085d,11,blue,Ivan Erslan,900.0,44,28,0,0,25,21,20.0,460.0,440.0
6242cda790f2085d,12,red,Tuco Tokkos,900.0,11,2,11,7,30,25,440.0,800.0,100.0
6242cda790f2085d,12,blue,Ivan Erslan,900.0,20,11,0,0,0,0,360.0,800.0,100.0
6242cda790f2085d,13,red,Tuco Tokkos,900.0,27,18,8,4,0,0,580.0,650.0,250.0
6242cda790f2085d,13,blue,Ivan Erslan,900.0,42,19,1,0,4,4,70.0,650.0,250.0
6242cda790f2085d,14,red,Tuco Tokkos,900.0,163,72,22,4,5,4,0.0,0.0,900.0
6242cda790f2085d,14,blue,Ivan Erslan,900.0,128,59,0,0,15,11,0.0,0.0,900.0
6242cda790f2085d,15,red,Tuco Tokkos,900.0,22,8,10,4,0,0,750.0,770.0,130.0
6242cda790f2085d,15,blue,Ivan Erslan,900.0,24,9,0,0,30,22,20.0,770.0,130.0
6242cda790f2085d,16,red,Tuco Tokkos,900.0,236,96,28,9,25,20,120.0,150.0,750.0
6242cda790f2085d,16,blue,Ivan Erslan,900.0,116,50,3,0,0,0,30.0,150.0,750.0
6242cda790f2085d,17,red,Tuco Tokkos,900.0,83,30,0,0,0,0,180.0,310.0,590.0
6242cda790f2085d,17,blue,Ivan Erslan,900.0,63,33,0,0,0,0,130.0,310.0,590.0
6242cda790f2085d,18,red,Tuco Tokkos,900.0,2,1,28,8,0,0,890.0,890.0,10.0
6242cda790f2085d,18,blue,Ivan Erslan,900.0,4,3,0,0,3,1,0.0,890.0,10.0
6242cda790f2085d,19,red,Tuco Tokkos,900.0,179,74,12,5,24,16,240.0,240.0,660.0
6242cda790f2085d,19,blue,Ivan Erslan,900.0,152,64,2,0,39,30,0.0,240.0,660.0
a6ec8573a9d38c51,0,red,Timmy Cuamba,445.0,83,38,0,0,5,4,110.0,110.0,335.0
a6ec8573a9d38c51,0,blue,Benardo Sopaj,445.0,111,43,0,0,39,34,0.0,110.0,335.0
a6ec8573a9d38c51,1,red,Timmy Cuamba,445.0,49,22,4,1,0,0,50.0,50.0,395.0
a6ec8573a9d38c51,1,blue,Benardo Sopaj,445.0,84,39,0,0,0,0,0.0,50.0,395.0
a6ec8573a9d38c51,2,red,Timmy Cuamba,445.0,60,23,2,0,11,10,0.0,10.0,435.0
a6ec8573a9d38c51,2,blue,Benardo Sopaj,445.0,65,21,10,4,6,4,10.0,10.0,435.0
a6ec8573a9d38c51,3,red,Timmy Cuamba,445.0,52,24,0,0,0,0,40.0,50.0,395.0
a6ec8573a9d38c51,3,blue,Benardo Sopaj,445.0,53,25,3,1,0,0,10.0,50.0,395.0
a6ec8573a9d38c51,4,red,Timmy Cuamba,445.0,43,26,5,1,10,8,130.0,130.0,315.0
a6ec8573a9d38c51,4,blue,Benardo Sopaj,445.0,60,22,0,0,5,5,0.0,130.0,315.0
a6ec8573a9d38c51,5,red,Timmy Cuamba,445.0,57,27,0,0,17,12,50.0,60.0,385.0
a6ec8573a9d38c51,5,blue,Benardo Sopaj,445.0,47,12,0,0,7,6,10.0,60.0,385.0
a6ec8573a9d38c51,6,red,Timmy Cuamba,445.0,70,26,0,0,8,5,50.0,80.0,365.0
a6ec8573a9d38c51,6,blue,Benardo Sopaj,445.0,40,13,1,1,7,5,30.0,80.0,365.0
a6ec8573a9d38c51,7,red,Timmy Cuamba,445.0,31,15,0,0,4,4,0.0,0.0,445.0
a6ec8573a9d38c51,7,blue,Benardo Sopaj,445.0,44,16,3,2,5,5,0.0,0.0,445.0
a6ec8573a9d38c51,8,red,Timmy Cuamba,445.0,81,30,2,1,33,26,60.0,70.0,375.0
a6ec8573a9d38c51,8,blue,Benardo Sopaj,445.0,64,22,2,0,0,0,10.0,70.0,375.0
a6ec8573a9d38c51,9,red,Timmy Cuamba,445.0,74,32,2,1,0,0,30.0,40.0,405.0
a6ec8573a9d38c51,9,blue,Benardo Sopaj,445.0,47,24,2,1,5,5,10.0,40.0,405.0
a6ec8573a9d38c51,10,red,Timmy Cuamba,445.0,67,31,4,1,5,4,120.0,120.0,325.0
a6ec8573a9d38c51,10,blue,Benardo Sopaj,445.0,57,27,0,0,17,11,0.0,120.0,325.0
a6ec8573a9d38c51,11,red,Timmy Cuamba,445.0,38,21,0,0,0,0,20.0,40.0,405.0
a6ec8573a9d38c51,11,blue,Benardo Sopaj,445.0,51,24,1,0,0,0,20.0,40.0,405.0
a6ec8573a9d38c51,12,red,Timmy Cuamba,445.0,71,38,5,2,1,1,50.0,90.0,355.0
a6ec8573a9d38c51,12,blue,Benardo Sopaj,445.0,82,43,0,0,9,6,40.0,90.0,355.0
a6ec8573a9d38c51,13,red,Timmy Cuamba,445.0,94,45,4,1,0,0,70.0,70.0,375.0
a6ec8573a9d38c51,13,blue,Benardo Sopaj,445.0,41,21,2,0,0,0,0.0,70.0,375.0
a6ec8573a9d38c51,14,red,Timmy Cuamba,445.0,71,39,3,2,3,2,60.0,70.0,375.0
a6ec8573a9d38c51,14,blue,Benardo Sopaj,445.0,69,32,2,0,0,0,10.0,70.0,375.0
a6ec8573a9d38c51,15,red,Timmy Cuamba,445.0,82,28,0,0,1,1,70.0,140.0,305.0
a6ec8573a9d38c51,15,blue,Benardo Sopaj,445.0,73,39,0,0,0,0,70.0,140.0,305.0
a6ec8573a9d38c51,16,red,Timmy Cuamba,445.0,56,28,0,0,0,0,10.0,10.0,435.0
a6ec8573a9d38c51,16,blue,Benardo Sopaj,445.0,86,39,1,0,0,0,0.0,10.0,435.0
a6ec8573a9d38c51,17,red,Timmy Cuamba,445.0,28,18,0,0,5,4,60.0,70.0,375.0
a6ec8573a9d38c51,17,blue,Benardo Sopaj,445.0,59,22,1,0,0,0,10.0,70.0,375.0
a6ec8573a9d38c51,18,red,Timmy Cuamba,445.0,46,25,7,3,16,12,130.0,130.0,315.0
a6ec8573a9d38c51,18,blue,Benardo Sopaj,445.0,87,39,1,0,7,7,0.0,130.0,315.0
a6ec8573a9d38c51,19,red,Timmy Cuamba,445.0,55,20,3,1,1,1,0.0,0.0,445.0
a6ec8573a9d38c51,19,blue,Benardo Sopaj,445.0,66,27,2,0,60,47,0.0,0.0,445.0
b482d4452e4d0eee,0,red,Daniel Barez,900.0,164,72,0,0,26,17,0.0,0.0,900.0
b482d4452e4d0eee,0,blue,Luis Gurule,900.0,133,54,5,2,49,32,0.0,0.0,900.0
b482d4452e4d0eee,1,red,Daniel Barez,900.0,201,92,2,0,0,0,50.0,140.0,760.0
b482d4452e4d0eee,1,blue,Luis Gurule,900.0,61,29,0,0,32,25,90.0,140.0,760.0
b482d4452e4d0eee,2,red,Daniel Barez,900.0,100,52,10,4,0,0,290.0,370.0,530.0
b482d4452e4d0eee,2,blue,Luis Gurule,900.0,136,73,0,0,5,2,80.0,370.0,530.0
b482d4452e4d0eee,3,red,Daniel Barez,900.0,218,108,0,0,0,0,0.0,180.0,720.0
b482d4452e4d0eee,3,blue,Luis Gurule,900.0,257,113,0,0,0,0,180.0,180.0,720.0
b482d4452e4d0eee,4,red,Daniel Barez,900.0,155,73,0,0,0,0,0.0,90.0,810.0
b482d4452e4d0eee,4,blue,Luis Gurule,900.0,133,61,0,0,69,53,90.0,90.0,810.0
b482d4452e4d0eee,5,red,Daniel Barez,900.0,170,78,3,0,0,0,0.0,210.0,690.0
b482d4452e4d0eee,5,blue,Luis Gurule,900.0,139,64,6,2,10,7,210.0,210.0,690.0
b482d4452e4d0eee,6,red,Daniel Barez,900.0,144,53,4,0,7,6,10.0,180.0,720.0
b482d4452e4d0eee,6,blue,Luis Gurule,900.0,86,41,8,3,26,21,170.0,180.0,720.0
b482d4452e4d0eee,7,red,Daniel Barez,900.0,205,90,2,1,0,0,60.0,140.0,760.0
b482d4452e4d0eee,7,blue,Luis Gurule,900.0,166,75,4,0,11,8,80.0,140.0,760.0
b482d4452e4d0eee,8,red,Daniel Barez,900.0,143,55,3,0,0,0,70.0,230.0,670.0
b482d4452e4d0eee,8,blue,Luis Gurule,900.0,119,57,9,5,14,13,160.0,230.0,670.0
b482d4452e4d0eee,9,red,Daniel Barez,900.0,180,77,0,0,0,0,0.0,70.0,830.0
b482d4452e4d0eee,9,blue,Luis Gurule,900.0,143,67,4,2,1,1,70.0,70.0,830.0
b482d4452e4d0eee,10,red,Daniel Barez,900.0,107,44,0,0,0,0,0.0,0.0,900.0
b482d4452e4d0eee,10,blue,Luis Gurule,900.0,243,102,5,2,0,0,0.0,0.0,900.0
b482d4452e4d0eee,11,red,Daniel Barez,900.0,128,59,0,0,0,0,0.0,120.0,780.0
b482d4452e4d0eee,11,blue,Luis Gurule,900.0,351,156,6,2,18,16,120.0,120.0,780.0
b482d4452e4d0eee,12,red,Daniel Barez,900.0,144,61,4,2,9,7,0.0,180.0,720.0
b482d4452e4d0eee,12,blue,Luis Gurule,900.0,106,47,4,4,0,0,180.0,180.0,720.0
b482d4452e4d0eee,13,red,Daniel Barez,900.0,181,83,3,0,4,2,10.0,80.0,820.0
b482d4452e4d0eee,13,blue,Luis Gurule,900.0,165,74,0,0,0,0,70.0,80.0,820.0
b482d4452e4d0eee,14,red,Daniel Barez,900.0,251,103,1,0,3,2,60.0,150.0,750.0
b482d4452e4d0eee,14,blue,Luis Gurule,900.0,184,71,4,2,0,0,90.0,150.0,750.0
b482d4452e4d0eee,15,red,Daniel Barez,900.0,85,32,3,1,0,0,300.0,300.0,600.0
b482d4452e4d0eee,15,blue,Luis Gurule,900.0,199,77,0,0,0,0,0.0,300.0,600.0
b482d4452e4d0eee,16,red,Daniel Barez,900.0,92,40,5,0,2,1,0.0,190.0,710.0
b482d4452e4d0eee,16,blue,Luis Gurule,900.0,123,56,4,1,0,0,190.0,190.0,710.0
b482d4452e4d0eee,17,red,Daniel Barez,900.0,94,35,2,1,39,33,220.0,350.0,550.0
b482d4452e4d0eee,17,blue,Luis Gurule,900.0,210,95,0,0,0,0,130.0,350.0,550.0
b482d4452e4d0eee,18,red,Daniel Barez,900.0,171,73,2,1,0,0,0.0,0.0,900.0
b482d4452e4d0eee,18,blue,Luis Gurule,900.0,319,130,0,0,0,0,0.0,0.0,900.0
b482d4452e4d0eee,19,red,Daniel Barez,900.0,175,63,0,0,36,29,10.0,40.0,860.0
b482d4452e4d0eee,19,blue,Luis Gurule,900.0,163,66,6,1,25,17,30.0,40.0,860.0
b98ead4eff6bf872,0,red,Alice Ardelean,576.0,45,17,0,0,0,0,140.0,250.0,326.0
b98ead4eff6bf872,0,blue,Polyana Viana,576.0,88,36,2,1,0,0,110.0,250.0,326.0
b98ead4eff6bf872,1,red,Alice Ardelean,576.0,58,21,1,1,0,0,110.0,180.0,396.0
b98ead4eff6bf872,1,blue,Polyana Viana,576.0,68,23,0,0,12,11,70.0,180.0,396.0
b98ead4eff6bf872,2,red,Alice Ardelean,576.0,121,46,3,3,20,14,170.0,170.0,406.0
b98ead4eff6bf872,2,blue,Polyana Viana,576.0,69,24,0,0,0,0,0.0,170.0,406.0
b98ead4eff6bf872,3,red,Alice Ardelean,576.0,109,48,0,0,9,4,0.0,0.0,576.0
b98ead4eff6bf872,3,blue,Polyana Viana,576.0,119,48,3,1,0,0,0.0,0.0,576.0
b98ead4eff6bf872,4,red,Alice Ardelean,576.0,118,51,2,2,6,3,120.0,120.0,456.0
b98ead4eff6bf872,4,blue,Polyana Viana,576.0,117,47,0,0,0,0,0.0,120.0,456.0
b98ead4eff6bf872,5,red,Alice Ardelean,576.0,80,31,0,0,16,10,150.0,170.0,406.0
b98ead4eff6bf872,5,blue,Polyana Viana,576.0,95,39,0,0,17,13,20.0,170.0,406.0
b98ead4eff6bf872,6,red,Alice Ardelean,576.0,174,68,0,0,0,0,120.0,140.0,436.0
b98ead4eff6bf872,6,blue,Polyana Viana,576.0,75,29,1,0,0,0,20.0,140.0,436.0
b98ead4eff6bf872,7,red,Alice Ardelean,576.0,116,42,0,0,0,0,40.0,70.0,506.0
b98ead4eff6bf872,7,blue,Polyana Viana,576.0,103,42,3,0,9,7,30.0,70.0,506.0
b98ead4eff6bf872,8,red,Alice Ardelean,576.0,142,61,0,0,3,1,70.0,120.0,456.0
b98ead4eff6bf872,8,blue,Polyana Viana,576.0,192,82,2,0,0,0,50.0,120.0,456.0
b98ead4eff6bf872,9,red,Alice Ardelean,576.0,18,6,1,1,0,0,390.0,400.0,176.0
b98ead4eff6bf872,9,blue,Polyana Viana,576.0,40,12,2,0,0,0,10.0,400.0,176.0
b98ead4eff6bf872,10,red,Alice Ardelean,576.0,91,40,0,0,3,3,70.0,90.0,486.0
b98ead4eff6bf872,10,blue,Polyana Viana,576.0,121,42,3,2,0,0,20.0,90.0,486.0
b98ead4eff6bf872,11,red,Alice Ardelean,576.0,120,62,3,2,1,0,40.0,40.0,536.0
b98ead4eff6bf872,11,blue,Polyana Viana,576.0,100,37,3,1,8,6,0.0,40.0,536.0
b98ead4eff6bf872,12,red,Alice Ardelean,576.0,103,39,1,1,0,0,130.0,140.0,436.0
b98ead4eff6bf872,12,blue,Polyana Viana,576.0,134,53,2,1,4,4,10.0,140.0,436.0
b98ead4eff6bf872,13,red,Alice Ardelean,576.0,110,43,1,1,2,1,140.0,200.0,376.0
b98ead4eff6bf872,13,blue,Polyana Viana,576.0,87,31,3,0,0,0,60.0,200.0,376.0
b98ead4eff6bf872,14,red,Alice Ardelean,576.0,45,19,2,2,0,0,220.0,240.0,336.0
b98ead4eff6bf872,14,blue,Polyana Viana,576.0,65,23,2,1,0,0,20.0,240.0,336.0
b98ead4eff6bf872,15,red,Alice Ardelean,576.0,82,30,2,2,15,9,190.0,200.0,376.0
b98ead4eff6bf872,15,blue,Polyana Viana,576.0,81,28,3,0,0,0,10.0,200.0,376.0
b98ead4eff6bf872,16,red,Alice Ardelean,576.0,155,55,2,2,6,4,110.0,170.0,406.0
b98ead4eff6bf872,16,blue,Polyana Viana,576.0,81,24,3,2,0,0,60.0,170.0,406.0
b98ead4eff6bf872,17,red,Alice Ardelean,576.0,104,43,0,0,0,0,40.0,40.0,536.0
b98ead4eff6bf872,17,blue,Polyana Viana,576.0,195,83,4,1,0,0,0.0,40.0,536.0
b98ead4eff6bf872,18,red,Alice Ardelean,576.0,76,34,5,3,0,0,50.0,60.0,516.0
b98ead4eff6bf872,18,blue,Polyana Viana,576.0,137,60,4,1,0,0,10.0,60.0,516.0
b98ead4eff6bf872,19,red,Alice Ardelean,576.0,121,51,2,0,1,1,100.0,110.0,466.0
b98ead4eff6bf872,19,blue,Polyana Viana,576.0,121,57,4,0,0,0,10.0,110.0,466.0
c9e0aa88afb81dab,0,red,Tommy Gantt,471.0,68,32,1,1,0,0,40.0,110.0,361.0
c9e0aa88afb81dab,0,blue,Artur Minev,471.0,61,25,0,0,6,4,70.0,110.0,361.0
c9e0aa88afb81dab,1,red,Tommy Gantt,471.0,84,34,2,1,12,7,100.0,160.0,311.0
c9e0aa88afb81dab,1,blue,Artur Minev,471.0,75,30,0,0,0,0,60.0,160.0,311.0
c9e0aa88afb81dab,2,red,Tommy Gantt,471.0,33,10,6,3,0,0,170.0,300.0,171.0
c9e0aa88afb81dab,2,blue,Artur Minev,471.0,47,19,0,0,0,0,130.0,300.0,171.0
c9e0aa88afb81dab,3,red,Tommy Gantt,471.0,47,21,7,3,11,9,50.0,60.0,411.0
c9e0aa88afb81dab,3,blue,Artur Minev,471.0,93,37,2,1,0,0,10.0,60.0,411.0
c9e0aa88afb81dab,4,red,Tommy Gantt,471.0,72,30,0,0,2,2,40.0,40.0,431.0
c9e0aa88afb81dab,4,blue,Artur Minev,471.0,69,32,0,0,11,9,0.0,40.0,431.0
c9e0aa88afb81dab,5,red,Tommy Gantt,471.0,100,31,0,0,14,10,0.0,0.0,471.0
c9e0aa88afb81dab,5,blue,Artur Minev,471.0,34,17,0,0,1,1,0.0,0.0,471.0
c9e0aa88afb81dab,6,red,Tommy Gantt,471.0,83,34,3,0,0,0,70.0,90.0,381.0
c9e0aa88afb81dab,6,blue,Artur Minev,471.0,81,35,0,0,9,4,20.0,90.0,381.0
c9e0aa88afb81dab,7,red,Tommy Gantt,471.0,21,11,4,2,9,7,130.0,260.0,211.0
c9e0aa88afb81dab,7,blue,Artur Minev,471.0,32,14,4,2,0,0,130.0,260.0,211.0
c9e0aa88afb81dab,8,red,Tommy Gantt,471.0,52,16,3,1,5,3,0.0,130.0,341.0
c9e0aa88afb81dab,8,blue,Artur Minev,471.0,74,40,0,0,0,0,130.0,130.0,341.0
c9e0aa88afb81dab,9,red,Tommy Gantt,471.0,63,25,1,0,9,6,50.0,80.0,391.0
c9e0aa88afb81dab,9,blue,Artur Minev,471.0,72,36,3,0,7,4,30.0,80.0,391.0
c9e0aa88afb81dab,10,red,Tommy Gantt,471.0,44,19,6,3,1,0,160.0,240.0,231.0
c9e0aa88afb81dab,10,blue,Artur Minev,471.0,66,26,0,0,0,0,80.0,240.0,231.0
c9e0aa88afb81dab,11,red,Tommy Gantt,471.0,63,28,1,0,0,0,100.0,150.0,321.0
c9e0aa88afb81dab,11,blue,Artur Minev,471.0,77,40,0,0,0,0,50.0,150.0,321.0
c9e0aa88afb81dab,12,red,Tommy Gantt,471.0,35,20,0,0,0,0,100.0,240.0,231.0
c9e0aa88afb81dab,12,blue,Artur Minev,471.0,77,26,2,2,1,1,140.0,240.0,231.0
c9e0aa88afb81dab,13,red,Tommy Gantt,471.0,60,26,5,1,2,2,100.0,220.0,251.0
c9e0aa88afb81dab,13,blue,Artur Minev,471.0,51,16,6,3,0,0,120.0,220.0,251.0
c9e0aa88afb81dab,14,red,Tommy Gantt,471.0,73,26,6,1,1,1,60.0,120.0,351.0
c9e0aa88afb81dab,14,blue,Artur Minev,471.0,127,58,0,0,10,5,60.0,120.0,351.0
c9e0aa88afb81dab,15,red,Tommy Gantt,471.0,42,21,2,1,5,5,260.0,260.0,211.0
c9e0aa88afb81dab,15,blue,Artur Minev,471.0,67,29,1,1,12,6,0.0,260.0,211.0
c9e0aa88afb81dab,16,red,Tommy Gantt,471.0,46,20,1,0,4,4,30.0,140.0,331.0
c9e0aa88afb81dab,16,blue,Artur Minev,471.0,39,20,3,2,0,0,110.0,140.0,331.0
c9e0aa88afb81dab,17,red,Tommy Gantt,471.0,98,33,5,1,15,9,50.0,60.0,411.0
c9e0aa88afb81dab,17,blue,Artur Minev,471.0,58,27,2,1,37,28,10.0,60.0,411.0
c9e0aa88afb81dab,18,red,Tommy Gantt,471.0,0,0,3,1,4,3,50.0,471.0,0.0
c9e0aa88afb81dab,18,blue,Artur Minev,471.0,0,0,3,0,0,0,421.0,471.0,0.0
c9e0aa88afb81dab,19,red,Tommy Gantt,471.0,42,22,10,2,0,0,0.0,130.0,341.0
c9e0aa88afb81dab,19,blue,Artur Minev,471.0,39,22,4,2,0,0,130.0,130.0,341.0
e4aa608124896794,0,red,Arnold Allen,1500.0,94,40,0,0,0,0,410.0,470.0,1030.0
e4aa608124896794,0,blue,Melquizael Costa,1500.0,170,75,7,2,21,16,60.0,470.0,1030.0
e4aa608124896794,1,red,Arnold Allen,1500.0,76,40,7,6,0,0,510.0,540.0,960.0
e4aa608124896794,1,blue,Melquizael Costa,1500.0,137,60,2,1,0,0,30.0,540.0,960.0
e4aa608124896794,2,red,Arnold Allen,1500.0,131,64,2,0,0,0,10.0,160.0,1340.0
e4aa608124896794,2,blue,Melquizael Costa,1500.0,158,59,20,5,0,0,150.0,160.0,1340.0
e4aa608124896794,3,red,Arnold Allen,1500.0,118,55,8,4,11,8,680.0,740.0,760.0
e4aa608124896794,3,blue,Melquizael Costa,1500.0,128,57,0,0,17,13,60.0,740.0,760.0
e4aa608124896794,4,red,Arnold Allen,1500.0,101,40,0,0,14,7,80.0,140.0,1360.0
e4aa608124896794,4,blue,Melquizael Costa,1500.0,321,143,4,1,0,0,60.0,140.0,1360.0
e4aa608124896794,5,red,Arnold Allen,1500.0,173,85,0,0,0,0,150.0,190.0,1310.0
e4aa608124896794,5,blue,Melquizael Costa,1500.0,184,71,0,0,25,21,40.0,190.0,1310.0
e4aa608124896794,6,red,Arnold Allen,1500.0,124,60,8,4,0,0,460.0,480.0,1020.0
e4aa608124896794,6,blue,Melquizael Costa,1500.0,248,96,0,0,0,0,20.0,480.0,1020.0
e4aa608124896794,7,red,Arnold Allen,1500.0,202,102,11,4,0,0,0.0,0.0,1500.0
e4aa608124896794,7,blue,Melquizael Costa,1500.0,430,166,4,1,0,0,0.0,0.0,1500.0
e4aa608124896794,8,red,Arnold Allen,1500.0,205,94,0,0,0,0,0.0,260.0,1240.0
e4aa608124896794,8,blue,Melquizael Costa,1500.0,217,87,8,2,0,0,260.0,260.0,1240.0
e4aa608124896794,9,red,Arnold Allen,1500.0,103,51,4,1,53,42,430.0,580.0,920.0
e4aa608124896794,9,blue,Melquizael Costa,1500.0,174,68,0,0,37,24,150.0,580.0,920.0
e4aa608124896794,10,red,Arnold Allen,1500.0,166,77,0,0,32,20,80.0,160.0,1340.0
e4aa608124896794,10,blue,Melquizael Costa,1500.0,176,90,6,1,12,7,80.0,160.0,1340.0
e4aa608124896794,11,red,Arnold Allen,1500.0,85,44,5,1,0,0,20.0,610.0,890.0
e4aa608124896794,11,blue,Melquizael Costa,1500.0,126,44,7,3,0,0,590.0,610.0,890.0
e4aa608124896794,12,red,Arnold Allen,1500.0,131,60,0,0,19,13,220.0,500.0,1000.0
e4aa608124896794,12,blue,Melquizael Costa,1500.0,122,47,6,3,0,0,280.0,500.0,1000.0
e4aa608124896794,13,red,Arnold Allen,1500.0,203,96,5,1,0,0,250.0,250.0,1250.0
e4aa608124896794,13,blue,Melquizael Costa,1500.0,282,118,0,0,38,21,0.0,250.0,1250.0
e4aa608124896794,14,red,Arnold Allen,1500.0,196,106,5,3,0,0,0.0,0.0,1500.0
